id,code,nameLat,nameRom,nameEng,regnum,phylum,classis,ordo,familia,genus,species,descriptionRom,descriptionEng,viewedTimestamp
1,motacilla_flava,Motacilla flava,Codobatură galbenă,Yellow Wagtail,Animalia,,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla flava,"Codobatură galbenă (Motacilla flava) este o mică pasăre cântătoare din familia Motacillidae. Este o specie clocitoare, destul de comună în România, pe pajiști umede, în apropierea apelor.","The western yellow wagtail (Motacilla flava) is a small passerine in the wagtail family Motacillidae, which also includes the pipits and longclaws.
This species breeds in much of temperate Europe and Asia. It is resident in the milder parts of its range, such as western Europe, but northern and eastern populations migrate to Africa and south Asia.
It is a slender 15–16 cm long bird, with the characteristic long, constantly wagging tail of its genus. It is the shortest tailed of the European wagtails. The breeding adult male is basically olive above and yellow below. In other plumages, the yellow may be diluted by white. The heads of breeding males come in a variety of colours and patterns depending on subspecies.",0
2,burhinus_oedicnemus,Burhinus oedicnemus,Pasărea ogorului,Stone Curlew (eurasian Thick-Knee),Animalia,,Aves,Charadriiformes,Burhinidae,Burhinus,Burhinus oedicnemus,"Pasărea ogorului (Burhinus oedicnemus) este o pasăre migratoare din familia burhinidelor (Burhinidae), ordinul caradriiformelor (Charadriiformes) răspândită în regiunile nisipoase și pietroase din vestul și estul Europei, sud-vestul Asiei, nordul Africii, cu o talie de 35 cm, spatele cafeniu cu dungulițe întunecate, remigele negricioase, partea inferioară roșiatică, spre abdomen albicioasă, ciocul galben cu vârful brun, picioarele verzi-gălbui. Cuibul și-l face pe pământ, în formă de covată plană. Se hrănește cu nevertebrate (moluște, râme, insecte, larve), rareori cu mici rozătoare, broaște, unele vegetale. Iernează în Africa tropicală și în sudul Peninsulei Arabice. În România cuibărește în regiunile aride din Dobrogea, grindurile nisipoase din Delta Dunării și în unele zone din sudul țării; pleacă în sezonul rece.","The Eurasian stone curlew, Eurasian thick-knee, or simply stone-curlew (Burhinus oedicnemus) is a northern species of the Burhinidae (stone-curlew) bird family.
It is a fairly large wader though is mid-sized by the standards of its family. Length ranges from 38 to 46 cm (15 to 18 in), wingspan from 76 to 88 cm (30 to 35 in) and weight from 290 to 535 g (10.2 to 18.9 oz). with a strong yellow and black beak, large yellow eyes (which give it a ""reptilian"", or ""goggle-eyed"" appearance), and cryptic plumage. The bird is striking in flight, with black and white wing markings.
Despite being classed as a wader, this species prefers dry open habitats with some bare ground. It is largely nocturnal, particularly when singing its loud wailing songs, which are reminiscent of that of curlews. Food consists of insects and other small invertebrates, and occasionally small reptiles, frogs and rodents. It lays 2–3 eggs in a narrow scrape in the ground.",0
3,lullula_arborea,Lullula arborea,Cicârlie de pădure,Woodlark,Animalia,,Aves,Passeriformes,Alaudidae,Lullula,Lullula arborea,"Ciocârliile (Alaudidae) sunt o familie de păsări cântătoare din ordinul „Passeriformes” care cuprinde 92 de specii cu corpul de dimensiune mijlocie sau mică. Ciocârliile sunt păsări care cântă în zbor, aleargă și își fac pe sol cuibul care conține cca. 6 ouă pestrițe. La păsările din această familie nu există un dimorfism sexual accentuat; din acest motiv femela se deosebește greu de mascul. Hrana de bază a ciocârliilor o constituie semințele vegetale.
Familia alaudide (Alaudidae) include 21 de genuri și 91 specii:","The woodlark or wood lark (Lullula arborea) is the only extant species in the lark genus Lullula. It is found across most of Europe, the Middle East, western Asia and the mountains of north Africa. It is mainly resident (non-migratory) in the west of its range, but eastern populations of this passerine bird are more migratory, moving further south in winter.
There are two subspecies of woodlark, L. a. arborea and L. a. pallida. The former is native to northern regions of Europe, while the latter can be found in the south of the woodlark's range. Their diet is mostly composed of seeds but also includes insects during the breeding period. A comparatively small bird, the woodlark is between 13.5 and 15 centimetres long and roughly 20% shorter than the skylark. It is a brown bird with a pale underside and has a white-tipped tail.
The woodlark was described by the Swedish naturalist Carl Linnaeus in 1758 in the tenth edition of his Systema Naturae and given the binomial name Alauda arborea. This binomial name is identical to the Latin name used in 1676 by English ornithologist Francis Willughby in his Ornithologiae libri tres. The woodlark is now placed in the genus Lullula that was introduced by the German naturalist Johann Jakob Kaup in 1829. The current genus name is onomatopoeic from French “Lulu”, the name given to the bird by de Buffon. The French name, Alouette lulu, and the scientific name, Lullula arborea, are derived from the sound of its song. The specific arborea is from Latin arbor, arboris, ""tree"".",0
4,columba_livia,Columba livia,Porumbel de stâncă,Rock Dove,Animalia,,Aves,Columbiformes,Columbidae,Columba,Columba livia,"Porumbelul (Columba livia) este o pasăre din familia Columbidae. Este pasărea cea mai larg răspândită în Europa. Porumbelul de casă (Columba livia f. domestica) este forma domesticită a acestei specii, formă întâlnită în apropierea așezărilor umane, la sat și în oraș. Există 15 subspecii. Rasele se împart pe categorii: pentru carne, porumbei voiajori, de ornament și jucători.
Corpul porumbelului are formă aerodinamică. Pe corp are pene, fulgi și puf . Penele au rădăcina înfiptă în piele. Fulgii sunt mai scurți, au axa mai flexibilă și acoperă tot corpul.
Capul este mic, rotund, mobil și are în partea anterioară ciocul format din maxilare alungite, fără dinți și acoperite cu materie cornoasă.","The rock dove, rock pigeon, or common pigeon (/ˈpɪdʒ.ən/ also /ˈpɪdʒ.ɪn/; Columba livia) is a member of the bird family Columbidae (doves and pigeons).:624 In common usage, this bird is often simply referred to as the ""pigeon"".
The domestic pigeon descended from this species. Escaped domestic pigeons have raised the populations of feral pigeons around the world.
Wild rock doves are pale grey with two black bars on each wing, whereas domestic and feral pigeons vary in colour and pattern. Few differences are seen between males and females. The species is generally monogamous, with two squabs (young) per brood. Both parents care for the young for a time.",0
5,parus_montanus,Parus montanus,Pițigoi de munte,Willow Tit,Animalia,,Aves,Passeriformes,Paridae,Parus,Parus montanus,"Pițigoiul de munte (Poecile montanus, sin. Parus montanus) este o pasăre sedentară din familia paridelor, răspândită în Eurasia, din Marea Britanie și Franța până în Kamceatka, Sahalin, Japonia și China. În România este o specie comună în zonele montane, care populează pădurile de conifere și mixte între 800 m și 1700 m, cu subarboret des. Se întâlnește și în păduri bătrâne de fag. Este o pasăre sedentară, dar în timpul iernii hoinărește alături de alți pițigoi în căutarea hranei. Populația din România este estimată la la 150.000-600.000 perechi cuibăritoare. În Republica Moldova apare accidental iarna și vara. Este un pițigoi de talie medie, are o lungime de 11-12 cm și o greutate de 8-15 g. În libertate atinge longevitatea maximă de 11 ani și 3 luni. Sexele sunt asemănătoare și nu se pot diferenția după penaj. Partea superioară a capului (fruntea, creștetul, ceafa) este neagră. Obrazul și regiunea auriculară sunt albe. Spatele brun-cenușiu. Remigele aripilor cenușiu-închise. Steagul extern al remigele secundare are o culoare deschisă, albicioasă sau brun-gălbuie, când aripa este închisă formează o oglindă cenușiu-albicioasă. Coada cenușiu-închisă. Baveta (bărbia și partea inferioară a gâtului) neagră. Părțile inferioare alb-murdare sau cenușiu-albicioase; în penajul proaspăt, tectricele subcodale, laturile pieptului și flancurile gălbui-roșiatice. Este asemănător cu pițigoiul sur, dar are capul mai mare, calota neagră mai întinsă, ajungând până la mantaua superioară, baveta puțin mai mare (mai lată) și o are oglindă palidă pe aripa nedesfăcută. Pițigoiul de munte se hrănește cu nevertebrate, în special cu insecte în timpul sezonului de reproducere, iar toamna și iarna preponderent cu semințe și fructe. Vizitează rar hrănitoarele. Își facă provizii de hrană la sfârșitul verii și toamna, aceasta fiind o strategie de supraviețuire a speciei în timpul sezonului rece. Este o specia monogamă, perechile formate rămân împreună pe viață. Cuibul și-l instalează în scorburile unor arbori, aflați parțial în putrezire, la diferite înălțimi. De obicei, femela își sapă locul pentru cuib, preferând arborii putrezi. Rareori ocupă cuiburi vechi de ciocănitori. Femela construiește cuibul din fibre de lemn, mici părți de scoarță, rumeguș, frunze, puțin mușchi, fire de graminee și păr de animale. O pereche depune 1-2 ponte pe an. Ponta este formată în medie din 6-8 ouă, dar se găsesc frecvent și ponte de 9-10 sau 12 ouă. Perioada de incubație este de 13-15 zile, clocitul este asigurat de către femelă care este hrănită la cuib de către mascul. După eclozare, puii sunt hrăniți la cuib de către părinți timp de 17-19 zile, apoi aceștia părăsesc cuibul, stând însă în asociere cu părinții.
Denumirea latină Parus montanus a acestei specii, provine din cuvintele latine parus = pițigoi + montanus = montan, de munte, de la munte, iar cea de Poecile provine din cuvântul grecesc poikilis = pasăre mică necunoscută.
În limba română această specie se numește pițigoi de munte, pițigoi cu cap negru carpatin (subspecia Poecile montanus montanus), pițigoi cu cap negru transilvănean (subspecia Parus atricapillus transsylvanicus).","The willow tit (Poecile montanus) is a passerine bird in the tit family, Paridae. It is a widespread and common resident breeder throughout temperate and subarctic Europe and northern Asia. It is more of a conifer specialist than the closely related marsh tit, which explains it breeding much further north. It is resident, and most birds do not migrate.
In the east of its range it is much paler than marsh tit, but as one goes west the various races become increasingly similar, so much so that it was not recognised as a breeding bird in Great Britain until the end of the 19th century, despite being widespread. The British population has declined by 94% since 1970 making it the most threatened resident bird in Britain. It now the focus of a Back from the Brink project which aims to reverse this decline.
The willow tit is distinguished from the marsh tit by a sooty brown instead of a glossy blue black cap; the general colour is otherwise similar, though the under parts are more buff and the flanks distinctly more rufous; the pale buff edgings to the secondaries form a light patch on the closed wing. The feathers of the crown and the black bib under the bill are longer, but this is not an easily noticed character. However, the more graduated tail (not square) shows distinctly when spread. Length is 11.5 cm, and wings range from 60–70 mm.",0
6,passer_hispaniolensis,Passer hispaniolensis,Vrabia negricioasă,Spanish Sparrow,Animalia,,Aves,Passeriformes,Passeridae,Passer,Passer hispaniolensis,"Vrabia negricioasă (Passer hispaniolensis), numită și vrabie spaniolă sau vrabie de sălciș, este o pasăre sedentară sau migratoare din familia paseridelor, ordinul paseriformelor, care cuibărește în sudul Europei (inclusiv în sudul și sud-estul României și în sudul Republicii Moldova), Asia Mică, Asia Centrală și nordul Africii. Populațiile din sud-vestul Europei de și cele din nordul Africii sunt sedentare, iar cele din Balcani și din Asia Centrală sunt migratoare și iernează în Africa de Nord, în Orientul Apropiat și în Asia de Sud. Sunt descrise 2 subspecii: Passer hispaniolensis hispaniolensis și Passer hispaniolensis transcaspicus. În România și Republica Moldova cuibărește subspecia Passer hispaniolensis hispaniolensis. În România a fost descoperită în 1964 ca specie cuibăritoare în sudul Dobrogei, care și-a extins teritoriul până la limita sudică a Deltei (Murighiol, Agighiol), apoi și în sudul țării, de-a lungul Dunării. Mărimea populației cuibăritoare din România este estimată la 450.000-900.000 de perechi. Cuibărește în regiuni deschise, predominant umede de lângă ape acoperite cu arbori și arbuști și din apropierea terenurile agricole, pătrunde și în zonele urbane unde lipsește vrabia de casă. Preferă pâlcurile de arbori, liniile de tufărișuri și aliniamente de copaci, în care realizează colonii mari. Se întâlnește obișnuit în ținuturi joase, dar în Afganistan la altitudini mari de până la 2750 m. Este gregară, care se hrănește și migrează în stoluri. Este o pasăre mică, are o lungime de 15-16 cm și o greutate de 22-38 g. Poate trăi până la 11 ani și 2 luni. Masculul în penajul nupțial are capul de la frunte până la ceafă castaniu (brun-roșcat), lorul negru (de obicei cu o linie supralorală scurtă și subțire, albă), pata postoculară, obrazul și tectricele auriculare sunt albe; părțile superioare cu dungi negre și brun-gălbuii, partea inferioară a spatelui brun-cenușie; coada brun închisă; bărbia până la piept neagră, partea inferioară a flancurilor cu dungi negre groase, abdomenul alb curat; tectricele supraalare castanii, supraalare mijlocii tivite pe vârfuri cu alb, supraalare mari cu centrele negre și vârfurile albicioase înguste, remigele aripilor negre, tivite nisipiu pe margini, o pată palidă la baza remigelor primare; irisul este brun-închis; ciocul negru; picioarele rozaceu deschise sau brunii. Masculul diferă de cel al vrabiei de casă cu care se aseamănă prin aceea că are vârful capului brun-roșcat (nu cenușiu), părțile superioare cu pete mai intens colorate, iar bărbia este mai extinsă și se continuă pe flancuri sub formă de dungi negre. Femela este mai spălăcită de culoare brună sau brun-cenușie, cu o dungă supraciliară mai deschisă, părțile superioare au desenul asemănător cu cel al masculului dar sunt mai spălăcite și mai brune, cu mai puțin negru și lipsite de tonuri castanii; bărbia și partea inferioară a gâtului albicioase (bărbița neagră absență), părțile inferioare mai deschise, cu un colier de dungi întunecate care se continue în jos pe flancuri; ciocul bruniu. Se hrănește mai ales cu semințe de graminee, de cereale cultivate și de ierburi spontane joase, dar și cu nevertebrate (omizi, lăcuste, furnici zburătoare) pe tot parcursul anului. Caută semințe pe sol, rupe mugurii și fructele necoapte de pe crengi; prinde insecte de pe crengile tufelor și ale copacilor, dar le poate captura și urmărindu-le în zbor. Ajunge la maturitate sexuală la vârsta de un an. În regiunile unde specia este sedentară, perioada de cuibărit începe încă de la începutul lunii martie, iar la populațiile migratoare doar din luna mai. Este o specie monogamă. Strigătele și cântecul amintesc de cele ale vrabiei de casă, fiind puțin mai puternice și mai joase. Cuibărește în colonii care ajung până la sute de mii de cuiburi, cuiburile sunt îngrămădite îndeaproape unul lângă altul, uneori peste 100 într-un singur copac. Cuibul este construit de ambele sexe, iar după terminarea lui rămîne câte unul din parteneri ca să-l păzească, deoarece unii membri ai coloniei au obiceiul de a fura materialul de cuib de la vecini. Cuibul are o formă aproximativ sferică de 15-30 cm în diametru, intrarea fiind pe lateral, el este făcut din iarbă, fân, paie de graminee și alte tulpini de plante, iar în interior este căptușit cu ierburi mai fine, pene, puf și păr de la animale. El este fixat strâns de crengile copacului sau în partea de jos a cuiburilor mari ale berzelor din localități, păsărilor de pradă, ciorilor sau stârcilor sau pe un stâlp; rareori în găurile pereților sau clădirilor. Depune de regulă 2, mai rar 3-4 ponte pe an formate din câte 2-8 ouă albe, pătate cu stropi gri-verzui, incubația este asigurată de ambele sexe și durează 11-14 zile. Puii rămân în cuib 11-15 zile și sunt hrăniți de ambii părinți. În primele zile de viață puii sunt hrăniți numai cu insecte, treptat adulții introducând și produse vegetale în hrana lor (în special cereale). Acolo unde numărul lor este mare, această specie poate deveni un dăunător important al agriculturii.
Sunt recunoscute două subspecii.
În România și Republica Moldova cuibărește subspecia Passer hispaniolensis hispaniolensis.","The Spanish sparrow or willow sparrow (Passer hispaniolensis) is a passerine bird of the sparrow family Passeridae. It is found in the Mediterranean region and south-west and central Asia. It is very similar to the closely related house sparrow, and the two species show their close relation in a ""biological mix-up"" of hybridisation in the Mediterranean region, which complicates the taxonomy of this species.
The Spanish sparrow is a rather large sparrow, at 15–16 cm (6–6.5 in) in length, and 22–36 g (0.78–1.27 oz) in weight. It is slightly larger and heavier than house sparrows, and also has a slightly longer and stouter bill. The male is similar to the house sparrow in plumage, but differs in that its underparts are heavily streaked with black, has a chestnut rather than grey crown, and has white rather than grey cheeks. The female is effectively inseparable from house sparrow in its plumage, which is grey-brown overall but more boldly marked. The female has light streaking on its sides, a pale cream supercilium, and broad cream streaks on its back.
The two subspecies differ little in worn breeding plumage, but both sexes are quite distinct in fresh winter plumage, with the eastern subspecies P. h. transcaspicus paler with less chestnut.",0
7,lanius_minor,Lanius minor,Sfrâncioc cu frunte neagră,Lesser Grey Shrike,Animalia,,Aves,Passeriformes,Laniidae,Lanius,Lanius minor,"Sfrânciocii (Laniidae) sunt o familie păsări cântătoare, migratoare, care cuprinde ca. 70 de specii, răspândite pe glob în zona caldă și temperată, cu excepția celor două Americi, în America de Nord sunt mai puțin răspândite, iar în America de Sud n-au fost semnalate.
Laniidaele sunt păsări de pradă îndrăznețe de talie mică (18-30 cm), cu ciocul caracteristic, mandibula superioară fiind încovoiată la vârf în formă de cârlig. Înapoia cârligului există un dinte asemănător falconidaelor, la baza ciocului au vibrize bine dezvoltate. Corpul este de o constituție robustă, tarsele sunt puternice cu degete scurte su unghii curbate. Păsările au un dimorfism sexual puțin accentuat sau inexistent. Cuiburile sunt construite migălos în formă de cupă. Femela depune ouă colorate diferit în funcție de specie. Sfrânciocii trăiesc în pâlcuri în regiuni de pădure, câmpie, tufișuri cu luminișuri. Hrana lor constă din insecte mari, broaște, șopârle și păsărele. Prada este înfiptă în prealabil în spini de arbori pentru a fi ucisă și sfâșiată mai ușor, în acest mod își fac și provizii de hrană.
În România trăiesc 4 specii (L. collurio, L. minor, L. excubitor și L. senator).","The lesser grey shrike (Lanius minor) is a member of the shrike family Laniidae. It breeds in South and Central Europe and western Asia in the summer and migrates to winter quarters in southern Africa in the early autumn, returning in spring. It is a scarce vagrant to western Europe, including Great Britain, usually as a spring or autumn erratic.
It is similar in appearance to the great grey shrike Lanius excubitor and the Iberian grey shrike Lanius meridionalis being predominantly black, white and grey, with the males having pink-flushed underparts. It is slightly smaller than the great grey shrike, and has a black forehead and relatively longer wings. This species prefers dry open lowlands, and is often seen on telephone wires.
This medium-sized passerine eats large insects, especially beetles, butterflies, moths and grasshoppers. Like other shrikes it hunts from prominent perches and sometimes impales corpses on thorns or barbed wire as a ""larder"".",0
8,porzana_porzana,Porzana porzana,Cresteț pestriț,Spotted Crake,Animalia,,Aves,Gruiformes,Rallidae,Porzana,Porzana porzana,"Crestețul pestriț sau cresteluțul pestriț (Porzana porzana) este o pasăre semiacvatică migratoare din familia ralide care cuibărește în Europa și Asia de Vest. Arealul de cuibărit se extinde din Anglia, cuprinzând Europa, Asia de Vest până în apropierea lacului Baikal și Mongolia. În România și Republica Moldova este o specie rar întâlnită. Sosește din cartierele de iernare în aprilie. Toamna, în luna septembrie, migrează spre locurile de iernare din sudul și vestul Europei, din nordul și estul Africii, sudul Arabiei. Populațiile asiatice iernează în sudul Asiei, din Iran până-n India. Migrează exclusiv noaptea. Seamănă cu cârstelul de baltă însă este mai mic. Lungimea corpului este de 19-24 cm și are o greutate medie de 57-147 g; anvergura aripilor este de 35-42 cm. Longevitatea maximă cunoscută este de 7 ani și 2 luni. Are ciocul scurt, gălbui, la rădăcină roșu. Picioarele cu degete lungi, înguste, sunt de culoare verde. Irisul brun deschis. Penajul pe spinare este de culoare brun-măslinie, cu multe pete longitudinale albicioase și negre; flancurile cu dungi transversale, cafenii-deschise; gâtul și gușa cenușii, punctate cu alb; abdomenul alb. Are pene alb-roșcate sub coadă, pe care o ridică în momente de agitație. Crestețul pestriț are un repertoriu vocal bogat și își fac remarcată prezența prin sunete care se aud la o distanță de până la 1,5-2 km. Sunetele de chemare se aud în nopțile de primăvară și vară: fluierături scurte, repetate ritmic mult timp. Trăiește în locuri umede, mlăștinoase, bogate în vegetație: mlaștini, pajiști umede, marginile canalelor de drenaj, bălți, marginile ierboase ale lacurilor precum și râurile lent curgătoare. Preferă pentru cuibărit regiuni cu apă de adâncime mică, cu stuf, rogoz, papură din zonele de stepă, semideșert, silvostepă și de păduri. Duce o viață retrasă și este greu de observat, stă ascuns mai mult în stuf, fiind mai activ în amurg și noaptea. Este o specie teritorială. Se hrănește atât cu hrană de origine animală (insecte acvatice mici și larvele acestora, moluște, melci, râme, păianjeni și chiar pești de talie mică), cât și cu vegetale (semințe, frunze, lăstari, rădăcini de diverse plante, alge). Atinge maturitatea sexuală la vârsta de un an. Este o specie monogamă. Perechile se formează atât în locurile de iernat, cât și în regiunile de reproducere. Cuibul este situat în vegetația deasă, are forma unei cupe, cu pereți înalți și groși, și este construit de ambele sexe, folosind tulpinițele și frunzele plantelor uscate din jur. În mai femela depune de obicei 8-12 ouă (maxim 21) gălbui pătate cu brun, cu o dimensiune medie de 35,9 x 22 mm. Incubația durează în medie 18-24 de zile și este asigurată de ambii părinți, dar mai mult de femelă. Perechea poate scoate 2 rânduri de pui într-un sezon de reproducere. Puii sunt nidifugi, ies din ou acoperiți cu un puf negru, lucios, au ciocul roșu la bază și alb la vârf. Puii își urmează părinții care le asigură hrana și devin zburători peste o lună și jumătate.","Porzana is a genus of birds in the crake and rail family, (Rallidae). Its scientific name is derived from Venetian terms for small rails. The spotted crake (P. porzana) is the type species. The contents of this genus are disputed.
The genus unites the typical ""crakes"" found essentially anywhere in the world except desert and polar regions. It contains 13 living species, and 4–5 recently extinct ones. In addition, a large number of prehistorically extinct species known only from fossil or subfossil remains have been discovered. The genera Coturnicops, Crex (including Crecopsis) and Laterallus have been suggested to be closely related.
However, molecular phylogenetic analyses have confirmed the suspicion, raised in the late 20th century in the first cladistic studies of morphology, that the ""genus"" Porzana is rather an evolutionary grade, consisting of an assemblage of unrelated plesiomorphic rails. The striped and white-browed crakes (and sometimes the yellow-breasted crake) were sometimes united in Poliolimnas as they appear to share some apomorphies. As they are widely allopatric, their similarities are more likely convergent evolution, and they are now moved to a monotypic genus Aenigmatolimnas (striped crake) and included in Amaurornis (white-browed crake). This may, however, be premature, as Amaurornis seems polyphyletic itself. Similarly, Micropygia is maintained as monotypic genus for the ocellated crake until its relationships are fully resolved. The ash-throated crake, which was only tentatively placed in Porzana, has been united with the two former species of Neocrex in Mustelirallus; they are almost certainly closely related to Pardirallus.",0
9,columba_oenas,Columba oenas,Porumbel de scorbură,Stock Dove (stock Pigeon),Animalia,,Aves,Columbiformes,Columbidae,Columba,Columba oenas,"Horga - Zorleni este o zonă protejată (arie de protecție specială avifaunistică - sit SPA) situată în partea estică a României, pe teritoriul județului Vaslui.
Aria naturală se întinde în extremitatea central-sudică a județului Vaslui, pe teritoriile administrative ale comunelor: Banca, Epureni, Fruntișeni, Grivița, Mălușteni, Șuletea, Vinderei și Zorleni și pe cel al orașului Murgeni. Situl este străbătut de drumul național DN24A și de drumul județean DJ244J
Situl Horga -Zorleni (cu o suprafață de 20.188 ha.) a fost declarat arie de protecție specială avifaunistică prin Hotărârea de Guvern nr. 971 din 5 octombrie 2011 (pentru modificarea și completarea Hotărârii Guvernului nr. 1.284/2007 privind declararea ariilor de protecție specială avifaunistică ca parte integrantă a rețelei ecologice europene Natura 2000 în România).","The stock dove (Columba oenas) is a species of bird in the family Columbidae, the doves and pigeons.
The genus Columba is the largest within the pigeon family, and has the widest distribution. Its members are typically pale grey or brown, often with white head or neck markings or iridescent green or purple patches on the neck and breast. The neck feathers may be stiffened and aligned to form grooves, but these are absent in this species. The stock dove is less grey in plumage than other pigeons in Europe.
The three western European Columba pigeons, though superficially alike, have very distinctive characteristics. The wood pigeon may be readily distinguished by its large size, as well as the white on its neck (in adults) and wings. The rock pigeon and stock dove are more alike in size and plumage, but wild specimens of the former have a white rump and two well-marked dark bars on the wing, while the rump of the stock dove is grey and its wing bars incomplete. The feral pigeon (the same species as rock pigeon) is highly variable, and indistinctly marked grey specimens with the white rump missing can sometimes resemble the stock dove quite closely.",0
10,upupa_epops,Upupa epops,Pupăză,Common Hoopoe,Animalia,,Aves,Bucerotiformes,Upupidae,Upupa,Upupa epops,"Pupăza (Upupa epops), cucul armenesc sau (regionalisme) nevăstuică, pasăre de balegă este o pasăre insectivoră, migratoare, din familia upupide (Upupidae), ordinul coraciiforme (Coraciiformes), de circa 28 cm lungime, cu penajul pestriț de culoare cafeniu, cu aripile și coada negricioase, cu dungi transversale albe, cu ciocul cafeniu deschis, lung, ascuțit la vârf și curbat în jos, picioare cenușii, aripi rotunjite și cu un moț de pene mari, roșii-ruginii, așezate ca o creastă în vârful capului, pe care îl poate desface și strânge după dorință. Cuibărește în România, dar pleacă în sezonul rece.
Are o lungime de 28–29 cm (între mierla neagră și guguștiuc) și o greutate de 75 g. Penajul este similar la ambele sexe. Pupăza are un colorit viu similar, brun deschis roșcat pe cap, piept și partea anterioară a spinării. Aripile sunt rotunjite la capăt, negricioase, cu dungi transversale albe. Dungile alb-negre ale pupezei sunt prezente și sub aripi, fiind mai vizibile în zbor. Coada este relativ lungă, neagră, barată spre bază de o bandă albă. Pe cap poartă o creastă (moț) erectilă de pene roșcate sau portocalii, ale căror vârfuri sunt pătate cu negru: în funcție de împrejurări, creasta poate fi răsfirată ca un evantai sau strâns lipită de creștet. Ciocul, cu totul aparte, este cafeniu deschis, lung, curbat în jos, îngust și ascuțit la vârf. Picioarele sunt cenușii și potrivit de lungi, pupăza fiind o pasăre mai mult terestră. Cele două degete externe sunt unite printr-o pieliță pe o anumită porțiune. Aspectul deosebit al pupezei ajută la identificarea ei cu destulă ușurință, mai ales că pot fi observate în zone deschise.
Este răspândită în sudul, centrul și estul Europei (este absentă în Scandinavia și Insulele Britanice), Asia, nordul și centrul și sudul Africii, Madagascar.","The Eurasian hoopoe (Upupa epops) is the most widespread species of the genus Upupa, native to Europe, Asia and the northern half of Africa.
Nine subspecies of Eurasian hoopoe are recognised by Kristin (in the 2001 Handbook of the Birds of the World). They vary mostly in size and the depth of colour in the plumage. One further subspecies is suggested- U. e. orientalis in north western India.
The Eurasian hoopoe is a medium-sized bird, 25–32 cm (9.8–12.6 in) long, with a 44–48 cm (17–19 in) wingspan. It weighs 46–89 g (1.6–3.1 oz). The species is highly distinctive, with a long, thin tapering bill that is black with a fawn base. The strengthened musculature of the head allows the bill to be opened when probing inside the soil. The hoopoe has broad and rounded wings capable of strong flight; these are larger in the northern migratory subspecies. The hoopoe has a characteristic undulating flight, which is like that of a giant butterfly, caused by the wings half closing at the end of each beat or short sequence of beats. Adults may begin their moult after the breeding season and continue after they have migrated for the winter.",0
