organismId,mediaId
1,1
1,2
1,3
2,4
2,5
2,6
3,7
3,8
3,9
4,10
4,11
4,12
5,13
5,14
5,15
6,16
6,17
6,18
7,19
7,20
7,21
8,22
8,23
8,24
9,25
9,26
9,27
10,28
10,29
10,30
11,31
11,32
11,33
12,34
12,35
12,36
13,37
13,38
13,39
14,40
14,41
14,42
15,43
15,44
15,45
16,46
16,47
16,48
17,49
17,50
17,51
18,52
18,53
18,54
19,55
19,56
19,57
20,58
20,59
20,60
21,61
21,62
21,63
22,64
22,65
22,66
23,67
23,68
23,69
24,70
24,71
24,72
25,73
25,74
25,75
26,76
26,77
26,78
27,79
27,80
27,81
28,82
28,83
28,84
29,85
29,86
29,87
30,88
30,89
30,90
31,91
31,92
31,93
32,94
32,95
32,96
33,97
33,98
33,99
34,100
34,101
34,102
35,103
35,104
35,105
36,106
36,107
36,108
37,109
37,110
37,111
38,112
38,113
38,114
39,115
39,116
39,117
40,118
40,119
40,120
41,121
41,122
41,123
42,124
42,125
42,126
43,127
43,128
43,129
44,130
44,131
44,132
45,133
45,134
45,135
46,136
46,137
46,138
47,139
47,140
47,141
48,142
48,143
48,144
49,145
49,146
49,147
50,148
50,149
50,150
51,151
51,152
51,153
52,154
52,155
52,156
53,157
53,158
53,159
54,160
54,161
54,162
55,163
55,164
55,165
56,166
56,167
56,168
57,169
57,170
57,171
58,172
58,173
58,174
59,175
59,176
59,177
60,178
60,179
60,180
61,181
61,182
61,183
62,184
62,185
62,186
63,187
63,188
63,189
64,190
64,191
64,192
65,193
65,194
65,195
66,196
66,197
66,198
67,199
67,200
67,201
68,202
68,203
68,204
69,205
69,206
69,207
70,208
70,209
70,210
71,211
71,212
71,213
72,214
72,215
72,216
73,217
73,218
73,219
74,220
74,221
74,222
75,223
75,224
75,225
76,226
76,227
76,228
77,229
77,230
77,231
78,232
78,233
78,234
79,235
79,236
79,237
80,238
80,239
80,240
81,241
81,242
81,243
82,244
82,245
82,246
83,247
83,248
83,249
84,250
84,251
84,252
85,253
85,254
85,255
86,256
86,257
86,258
87,259
87,260
87,261
88,262
88,263
88,264
89,265
89,266
89,267
90,268
90,269
90,270
91,271
91,272
91,273
92,274
92,275
92,276
93,277
93,278
93,279
94,280
94,281
94,282
95,283
95,284
95,285
96,286
96,287
96,288
97,289
97,290
97,291
98,292
98,293
98,294
99,295
99,296
99,297
100,298
100,299
100,300
101,301
101,302
101,303
102,304
102,305
102,306
103,307
103,308
103,309
104,310
104,311
104,312
105,313
105,314
105,315
106,316
106,317
106,318
107,319
107,320
107,321
108,322
108,323
108,324
109,325
109,326
109,327
110,328
110,329
110,330
111,331
111,332
111,333
112,334
112,335
112,336
113,337
113,338
113,339
114,340
114,341
114,342
115,343
115,344
115,345
116,346
116,347
116,348
117,349
117,350
117,351
118,352
118,353
118,354
119,355
119,356
119,357
120,358
120,359
120,360
121,361
121,362
121,363
122,364
122,365
122,366
123,367
123,368
123,369
124,370
124,371
124,372
125,373
125,374
125,375
126,376
126,377
126,378
127,379
127,380
127,381
128,382
128,383
128,384
129,385
129,386
129,387
130,388
130,389
130,390
131,391
131,392
131,393
132,394
132,395
132,396
133,397
133,398
133,399
134,400
134,401
134,402
135,403
135,404
135,405
136,406
136,407
136,408
137,409
137,410
137,411
138,412
138,413
138,414
139,415
139,416
139,417
140,418
140,419
140,420
141,421
141,422
141,423
142,424
142,425
142,426
143,427
143,428
143,429
144,430
144,431
144,432
145,433
145,434
145,435
146,436
146,437
146,438
147,439
147,440
147,441
148,442
148,443
148,444
149,445
149,446
149,447
150,448
150,449
150,450
151,451
151,452
151,453
152,454
152,455
152,456
153,457
153,458
153,459
154,460
154,461
154,462
155,463
155,464
155,465
156,466
156,467
156,468
157,469
157,470
157,471
158,472
158,473
158,474
159,475
159,476
159,477
160,478
160,479
160,480
161,481
161,482
161,483
162,484
162,485
162,486
163,487
163,488
163,489
164,490
164,491
164,492
165,493
165,494
165,495
166,496
166,497
166,498
167,499
167,500
167,501
168,502
168,503
168,504
169,505
169,506
169,507
170,508
170,509
170,510
171,511
171,512
171,513
172,514
172,515
172,516
173,517
173,518
173,519
174,520
174,521
174,522
175,523
175,524
175,525
176,526
176,527
176,528
177,529
177,530
177,531
178,532
178,533
178,534
179,535
179,536
179,537
180,538
180,539
180,540
181,541
181,542
181,543
182,544
182,545
182,546
183,547
183,548
183,549
184,550
184,551
184,552
185,553
185,554
185,555
186,556
186,557
186,558
187,559
187,560
187,561
188,562
188,563
188,564
189,565
189,566
189,567
190,568
190,569
190,570
191,571
191,572
191,573
192,574
192,575
192,576
193,577
193,578
193,579
194,580
194,581
194,582
195,583
195,584
195,585
196,586
196,587
196,588
197,589
197,590
197,591
198,592
198,593
198,594
199,595
199,596
199,597
200,598
200,599
200,600
201,601
201,602
201,603
202,604
202,605
202,606
203,607
203,608
203,609
204,610
204,611
204,612
205,613
205,614
205,615
206,616
206,617
206,618
207,619
207,620
207,621
208,622
208,623
208,624
209,625
209,626
209,627
210,628
210,629
210,630
211,631
211,632
211,633
212,634
212,635
212,636
213,637
213,638
213,639
214,640
214,641
214,642
215,643
215,644
215,645
216,646
216,647
216,648
217,649
217,650
217,651
218,652
218,653
218,654
219,655
219,656
219,657
220,658
220,659
220,660
221,661
221,662
221,663
222,664
222,665
222,666
223,667
223,668
223,669
224,670
224,671
224,672
225,673
225,674
225,675
226,676
226,677
226,678
227,679
227,680
227,681
228,682
228,683
228,684
229,685
229,686
229,687
230,688
230,689
230,690
231,691
231,692
231,693
232,694
232,695
232,696
233,697
233,698
233,699
234,700
234,701
234,702
235,703
235,704
235,705
236,706
236,707
236,708
237,709
237,710
237,711
238,712
238,713
238,714
239,715
239,716
239,717
240,718
240,719
240,720
241,721
241,722
241,723
242,724
242,725
242,726
243,727
243,728
243,729
244,730
244,731
244,732
245,733
245,734
245,735
246,736
246,737
246,738
247,739
247,740
247,741
248,742
248,743
248,744
249,745
249,746
249,747
250,748
250,749
250,750
251,751
251,752
251,753
252,754
252,755
252,756
253,757
253,758
253,759
254,760
254,761
254,762
255,763
255,764
255,765
256,766
256,767
256,768
257,769
257,770
257,771
258,772
258,773
258,774
259,775
259,776
259,777
260,778
260,779
260,780
261,781
261,782
261,783
262,784
262,785
262,786
263,787
263,788
263,789
264,790
264,791
264,792
265,793
265,794
265,795
266,796
266,797
266,798
267,799
267,800
267,801
268,802
268,803
268,804
269,805
269,806
269,807
270,808
270,809
270,810
271,811
271,812
271,813
272,814
272,815
272,816
273,817
273,818
273,819
274,820
274,821
274,822
275,823
275,824
275,825
276,826
276,827
276,828
277,829
277,830
277,831
